source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00554.jpg,,AD-699**RM,699**RM,4975.0,2595.0,5313.0,2518.0,5321.0,2607.0,4985.0,2694.0,3.673255,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00554.jpg,,AD-27*6*PS,27*6*PS,3040.0,3000.0,3588.0,2886.0,3605.0,3015.0,3049.0,3141.0,4.1629357,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00556.jpg,,AD-9*49*MZ,9*49*MZ,3901.0,3082.0,4104.0,3118.0,4117.0,3213.0,3911.0,3163.0,2.3557622,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00556.jpg,,AD-21*1*RG,21*1*RG,4767.0,3258.0,5098.0,3344.0,5095.0,3472.0,4776.0,3379.0,2.7038991,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00557.jpg,,AD-789*C*Z,789*C*Z,1893.0,2786.0,2434.0,2643.0,2471.0,2780.0,1930.0,2936.0,3.7874706,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00557.jpg,,AD-05*9*BF,05*9*BF,4117.0,2339.0,4452.0,2278.0,4465.0,2382.0,4128.0,2454.0,3.1094308,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00557.jpg,,AD-28*3GV*,28*3GV*,5349.0,2127.0,5554.0,2089.0,5567.0,2169.0,5363.0,2215.0,2.4543014,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00558.jpg,,AD-05*9*BF,05*9*BF,3.0,3170.0,688.0,3088.0,715.0,3217.0,7.0,3300.0,5.3568935,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00558.jpg,,AD-28*3GV*,28*3GV*,3172.0,2837.0,3774.0,2770.0,3796.0,2878.0,3194.0,2960.0,5.159145,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00558.jpg,,AD-98*6G*T,98*6G*T,5880.0,2463.0,6379.0,2420.0,6377.0,2530.0,5884.0,2579.0,4.4066124,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00558.jpg,,AD-*958DD*,*958DD*,8001.0,2370.0,8397.0,2318.0,8388.0,2415.0,7989.0,2474.0,3.9718537,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00559.jpg,,AD-78*0C*Z,78*0C*Z,1598.0,3092.0,2098.0,3047.0,2121.0,3154.0,1615.0,3194.0,4.7432213,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00559.jpg,,AD-05*9*BF,05*9*BF,3701.0,3027.0,4250.0,3021.0,4260.0,3129.0,3717.0,3133.0,5.063682,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00559.jpg,,AD-28*3GV*,28*3GV*,6425.0,2994.0,7080.0,2978.0,7080.0,3101.0,6435.0,3117.0,5.277447,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00561.jpg,,AD-*638JY*,*638JY*,1550.0,2961.0,2035.0,2914.0,2064.0,3015.0,1575.0,3066.0,4.595542,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00561.jpg,,AD-649**XS,649**XS,5036.0,2872.0,5234.0,2888.0,5237.0,2954.0,5041.0,2940.0,2.9433124,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00561.jpg,,AD-6*36*NT,6*36*NT,5825.0,2921.0,6104.0,2948.0,6107.0,3028.0,5820.0,2998.0,3.6183238,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00561.jpg,,AD-78*0C*Z,78*0C*Z,7549.0,3136.0,8070.0,3170.0,8069.0,3274.0,7548.0,3241.0,4.9957156,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00562.jpg,,AD-477**HX,477**HX,3966.0,2257.0,5318.0,2393.0,5293.0,2724.0,3966.0,2554.0,4.2876205,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00563.jpg,,AD-8*24B*P,8*24B*P,5542.0,2328.0,5837.0,2371.0,5824.0,2461.0,5533.0,2405.0,3.528808,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00564.jpg,,AD-308**FT,308**FT,1472.0,2464.0,2438.0,2376.0,2471.0,2564.0,1495.0,2657.0,5.0628734,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00564.jpg,,AD-V19*4G*,V19*4G*,3642.0,1591.0,4106.0,1564.0,4123.0,1671.0,3651.0,1696.0,4.3861856,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00564.jpg,,AD-476*GT*,476*GT*,5305.0,1792.0,5653.0,1776.0,5675.0,1859.0,5323.0,1882.0,3.9466593,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00564.jpg,,AD-50*2*PB,50*2*PB,7181.0,1708.0,7378.0,1706.0,7376.0,1769.0,7172.0,1775.0,3.0704093,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00565.jpg,,AD-V19*4G*,V19*4G*,1746.0,1916.0,2384.0,1874.0,2405.0,1994.0,1775.0,2042.0,5.0621915,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00565.jpg,,AD-476*GT*,476*GT*,3961.0,2109.0,4372.0,2086.0,4397.0,2179.0,3980.0,2207.0,4.229832,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00565.jpg,,AD-50*2*PB,50*2*PB,6153.0,1977.0,6364.0,1970.0,6361.0,2037.0,6150.0,2047.0,3.0799143,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00566.jpg,,AD-47*8GT*,47*8GT*,106.0,2428.0,1069.0,2346.0,1114.0,2504.0,136.0,2603.0,5.7029753,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00566.jpg,,AD-*215FY*,*215FY*,3428.0,2350.0,3915.0,2304.0,3915.0,2415.0,3431.0,2465.0,4.316702,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00566.jpg,,AD-50*2*PB,50*2*PB,5085.0,1963.0,5420.0,1944.0,5423.0,2037.0,5089.0,2060.0,3.525622,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00566.jpg,,AD-82*3BR*,82*3BR*,5674.0,1788.0,5918.0,1778.0,5912.0,1847.0,5669.0,1859.0,3.4713335,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00567.jpg,,AD-*215FY*,*215FY*,1530.0,3034.0,2298.0,2917.0,2314.0,3060.0,1550.0,3174.0,5.430232,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00567.jpg,,AD-50*2*PB,50*2*PB,4114.0,2340.0,4570.0,2287.0,4584.0,2402.0,4125.0,2464.0,3.837287,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00567.jpg,,AD-82*3BR*,82*3BR*,5055.0,2039.0,5351.0,2013.0,5358.0,2092.0,5052.0,2127.0,3.6157534,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00567.jpg,,AD-*296*CX,*296*CX,6312.0,1807.0,6498.0,1785.0,6507.0,1848.0,6318.0,1874.0,2.8881147,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00568.jpg,,AD-444**DD,444**DD,2959.0,479.0,3159.0,481.0,3159.0,533.0,2964.0,525.0,4.0212703,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00569.jpg,,AD-176*H*H,176*H*H,2756.0,760.0,2984.0,763.0,2985.0,817.0,2756.0,808.0,4.481912,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00570.jpg,,AD-525**SV,525**SV,2452.0,777.0,2676.0,780.0,2677.0,836.0,2454.0,831.0,4.0626316,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00571.jpg,,AD-41*4DX*,41*4DX*,2631.0,426.0,2754.0,426.0,2756.0,453.0,2629.0,454.0,4.5335484,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00572.jpg,,AD-0*82JY*,0*82JY*,1394.0,939.0,1642.0,959.0,1641.0,1014.0,1394.0,992.0,4.599455,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00574.jpg,,AD-49*3*YS,49*3*YS,6536.0,2178.0,6998.0,2089.0,6982.0,2214.0,6524.0,2310.0,3.6294568,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00575.jpg,,AD-27*3DW*,27*3DW*,3785.0,2633.0,4247.0,2556.0,4252.0,2664.0,3808.0,2750.0,4.049285,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00575.jpg,,AD-*379LM*,*379LM*,6340.0,2016.0,6612.0,1994.0,6625.0,2064.0,6349.0,2083.0,3.95927,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00576.jpg,,AD-40*8*MR,40*8*MR,7030.0,2098.0,7369.0,2110.0,7361.0,2182.0,7022.0,2172.0,4.6186423,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00576.jpg,,AD-7*17D*F,7*17D*F,8879.0,1963.0,9047.0,1968.0,9052.0,2017.0,8881.0,2009.0,3.5600095,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00579.jpg,,AD-792**FT,792**FT,3211.0,2374.0,4311.0,2537.0,4281.0,2792.0,3196.0,2611.0,4.475633,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00580.jpg,,AD-*101*PY,*101*PY,4508.0,1500.0,5180.0,1521.0,5169.0,1680.0,4506.0,1647.0,4.360889,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00581.jpg,,AD-631*F*B,631*F*B,2050.0,2030.0,3660.0,2670.0,3630.0,3063.0,2073.0,2410.0,4.415023,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00582.jpg,,AD-88*0*CM,88*0*CM,4386.0,2394.0,5064.0,2429.0,5054.0,2564.0,4383.0,2529.0,4.9955583,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00583.jpg,,AD-802*B*W,802*B*W,5921.0,1272.0,6170.0,1252.0,6175.0,1311.0,5931.0,1336.0,3.9929607,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00583.jpg,,AD-*989J*G,*989J*G,4816.0,1452.0,5175.0,1432.0,5184.0,1512.0,4823.0,1538.0,4.3257732,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00584.jpg,,AD-3*19K*P,3*19K*P,3448.0,2051.0,4825.0,2300.0,4740.0,2688.0,3377.0,2374.0,3.8439124,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00585.jpg,,AD-71*6*MC,71*6*MC,2682.0,2050.0,3982.0,2254.0,3969.0,2566.0,2694.0,2358.0,4.2026515,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00586.jpg,,AD-404*HP*,404*HP*,4856.0,871.0,6043.0,997.0,6002.0,1317.0,4839.0,1147.0,3.9540544,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00587.jpg,,AD-702**MD,702**MD,1473.0,2608.0,1973.0,2643.0,1952.0,2756.0,1466.0,2726.0,4.2383943,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00587.jpg,,AD-031*FW*,031*FW*,4512.0,2411.0,4909.0,2433.0,4901.0,2522.0,4508.0,2495.0,4.563374,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00587.jpg,,AD-89*1*RZ,89*1*RZ,6483.0,2367.0,6817.0,2391.0,6814.0,2464.0,6479.0,2437.0,4.686179,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00587.jpg,,AD-705**TZ,705**TZ,7980.0,2337.0,8254.0,2357.0,8250.0,2407.0,7976.0,2389.0,5.3689914,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00587.jpg,,AD-698**SW,698**SW,7830.0,4367.0,9047.0,4784.0,8960.0,5026.0,7765.0,4573.0,5.419645,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00590.jpg,,AD-10*7*FT,10*7*FT,4175.0,1805.0,5310.0,2016.0,5278.0,2283.0,4151.0,2059.0,4.3956227,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00592.jpg,,AD-9*55MT*,9*55MT*,2514.0,2560.0,2756.0,2548.0,2760.0,2596.0,2525.0,2612.0,4.716295,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00592.jpg,,AD-22*2*DY,22*2*DY,3558.0,2546.0,3778.0,2527.0,3785.0,2575.0,3565.0,2594.0,4.552242,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00592.jpg,,AD-99*9*DV,99*9*DV,4662.0,2312.0,4867.0,2296.0,4875.0,2340.0,4667.0,2357.0,4.60361,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00592.jpg,,AD-*999*YM,*999*YM,6175.0,2373.0,6397.0,2387.0,6384.0,2448.0,6158.0,2428.0,3.7463286,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00592.jpg,,AD-748*DB*,748*DB*,8281.0,2362.0,8505.0,2400.0,8489.0,2451.0,8270.0,2414.0,4.2147937,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00593.jpg,,AD-9*05G*T,9*05G*T,3083.0,2290.0,3503.0,2296.0,3506.0,2398.0,3071.0,2380.0,4.435867,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00594.jpg,,AD-505**WW,505**WW,6041.0,1778.0,6948.0,1699.0,6956.0,1899.0,6051.0,1975.0,4.5761385,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00595.jpg,,AD-096**RC,096**RC,659.0,1693.0,1228.0,1671.0,1246.0,1836.0,670.0,1853.0,3.5105035,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00596.jpg,,AD-64*0*RD,64*0*RD,6772.0,2421.0,8397.0,1951.0,8413.0,2370.0,6813.0,2875.0,3.8500786,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00597.jpg,,AD-97*1*CT,97*1*CT,5829.0,1634.0,6902.0,1473.0,6926.0,1746.0,5856.0,1904.0,3.9725263,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00598.jpg,,AD-6*85*DY,6*85*DY,4347.0,2054.0,5023.0,1980.0,5036.0,2123.0,4369.0,2195.0,4.718594,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00599.jpg,,AD-9*13*MT,9*13*MT,2407.0,340.0,2730.0,321.0,2746.0,390.0,2420.0,408.0,4.641185,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00599.jpg,,AD-43*9*TP,43*9*TP,5612.0,1898.0,6524.0,1732.0,6560.0,1954.0,5652.0,2132.0,4.0066853,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00600.jpg,,AD-31*1B*J,31*1B*J,2545.0,1854.0,2917.0,1860.0,2919.0,1936.0,2545.0,1934.0,4.781589,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00600.jpg,,AD-911**MT,911**MT,6695.0,1994.0,7198.0,1959.0,7204.0,2068.0,6695.0,2093.0,4.8703184,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00601.jpg,,AD-M47*2V*,M47*2V*,2905.0,2228.0,3439.0,2238.0,3442.0,2362.0,2911.0,2347.0,4.380594,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00602.jpg,,AD-*385K*X,*385K*X,6541.0,2478.0,7407.0,2360.0,7421.0,2546.0,6553.0,2680.0,4.5059514,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00603.jpg,,AD-416**XX,416**XX,6491.0,1060.0,6670.0,1040.0,6688.0,1088.0,6505.0,1114.0,3.4091911,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00604.jpg,,AD-8*17*TX,8*17*TX,1822.0,2048.0,2258.0,2068.0,2242.0,2206.0,1805.0,2175.0,3.2747915,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00604.jpg,,AD-M40*4V*,M40*4V*,4875.0,1758.0,5195.0,1754.0,5192.0,1836.0,4871.0,1834.0,4.053054,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00604.jpg,,AD-4*70K*V,4*70K*V,6617.0,1529.0,6817.0,1531.0,6816.0,1572.0,6614.0,1573.0,4.723204,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00605.jpg,,AD-4*70K*V,4*70K*V,2924.0,2264.0,3354.0,2275.0,3342.0,2387.0,2915.0,2373.0,3.8618197,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00605.jpg,,AD-624*GX*,624*GX*,5274.0,1694.0,5546.0,1688.0,5546.0,1755.0,5271.0,1759.0,4.1424894,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00607.jpg,,AD-*876K*X,*876K*X,2605.0,1601.0,3226.0,1601.0,3233.0,1791.0,2605.0,1775.0,3.4306638,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00608.jpg,,AD-187**TN,187**TN,2706.0,1928.0,3400.0,1969.0,3419.0,2193.0,2723.0,2126.0,3.2923717,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00609.jpg,,AD-0*53*DM,0*53*DM,2731.0,1428.0,3338.0,1428.0,3345.0,1571.0,2735.0,1561.0,4.406024,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00610.jpg,,AD-0*53*DM,0*53*DM,1363.0,1738.0,2220.0,1833.0,2228.0,2057.0,1382.0,1957.0,3.8609738,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00612.jpg,,AD-677**BN,677**BN,3104.0,2386.0,3873.0,2428.0,3876.0,2621.0,3102.0,2567.0,4.1333838,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00613.jpg,,AD-577**XP,577**XP,2989.0,1910.0,3726.0,1933.0,3729.0,2117.0,2985.0,2082.0,4.1626015,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00614.jpg,,AD-91*9*RD,91*9*RD,3262.0,2868.0,3575.0,2838.0,3582.0,2900.0,3270.0,2931.0,4.9878607,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00614.jpg,,AD-9*93*PT,9*93*PT,5148.0,2401.0,5334.0,2392.0,5339.0,2433.0,5151.0,2442.0,4.543352,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00614.jpg,,AD-42*4FS*,42*4FS*,6347.0,2404.0,6591.0,2387.0,6602.0,2443.0,6354.0,2458.0,4.421056,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00616.jpg,,AD-66*2*WN,66*2*WN,2103.0,3030.0,2974.0,3041.0,2974.0,3211.0,2104.0,3204.0,5.0612884,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00616.jpg,,AD-72*9G*B,72*9G*B,7472.0,3497.0,8304.0,3493.0,8293.0,3677.0,7452.0,3690.0,4.4219823,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00618.jpg,,AD-556*H*Y,556*H*Y,6248.0,3213.0,7208.0,3102.0,7218.0,3327.0,6262.0,3435.0,4.3078756,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00619.jpg,,AD-82*8*TB,82*8*TB,3442.0,2245.0,3889.0,2227.0,3896.0,2324.0,3448.0,2341.0,4.630307,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00619.jpg,,AD-556*H*Y,556*H*Y,6507.0,3445.0,7401.0,3336.0,7406.0,3546.0,6515.0,3654.0,4.289332,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00620.jpg,,AD-*015*RT,*015*RT,7986.0,1060.0,8229.0,1044.0,8235.0,1120.0,7992.0,1134.0,3.2358544,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00620.jpg,,AD-6*43*VS,6*43*VS,6874.0,1574.0,7229.0,1540.0,7225.0,1637.0,6868.0,1683.0,3.47435,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00620.jpg,,AD-2*05*RP,2*05*RP,4919.0,1366.0,5503.0,1325.0,5520.0,1468.0,4937.0,1517.0,3.9533532,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00620.jpg,,AD-16*0B*N,16*0B*N,1162.0,3126.0,2343.0,2939.0,2389.0,3150.0,1210.0,3353.0,5.339717,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00621.jpg,,AD-843*DY*,843*DY*,8376.0,1061.0,8652.0,1032.0,8660.0,1110.0,8386.0,1139.0,3.5215428,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00621.jpg,,AD-*015*RT,*015*RT,7806.0,1220.0,8171.0,1185.0,8186.0,1282.0,7825.0,1322.0,3.6149411,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00621.jpg,,AD-6*43*VS,6*43*VS,5712.0,2154.0,6311.0,2068.0,6324.0,2215.0,5719.0,2306.0,4.0600815,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00621.jpg,,AD-2*05*RP,2*05*RP,871.0,2235.0,2182.0,2086.0,2238.0,2331.0,932.0,2489.0,5.140983,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00622.jpg,,AD-46*4*ZC,46*4*ZC,6768.0,1427.0,6959.0,1400.0,6960.0,1463.0,6777.0,1491.0,2.9617329,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00622.jpg,,AD-89*0B*S,89*0B*S,5904.0,1714.0,6174.0,1682.0,6194.0,1757.0,5923.0,1793.0,3.4321027,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00622.jpg,,AD-843*DY*,843*DY*,4799.0,1681.0,5240.0,1635.0,5259.0,1746.0,4812.0,1793.0,3.9618015,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00622.jpg,,AD-*015*RT,*015*RT,2360.0,2203.0,3253.0,2100.0,3302.0,2286.0,2404.0,2396.0,4.6211677,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00623.jpg,,AD-86*2C*M,86*2C*M,7688.0,2069.0,7991.0,2042.0,7991.0,2128.0,7685.0,2159.0,3.474961,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00623.jpg,,AD-46*4*ZC,46*4*ZC,6429.0,2400.0,6873.0,2345.0,6883.0,2458.0,6438.0,2520.0,3.8356452,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00623.jpg,,AD-89*0B*S,89*0B*S,3708.0,3115.0,4469.0,3025.0,4493.0,3175.0,3734.0,3282.0,4.7762995,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00625.jpg,,AD-93*3B*P,93*3B*P,4217.0,3528.0,4527.0,3707.0,4537.0,3862.0,4230.0,3671.0,2.407177,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00626.jpg,,AD-*722*BB,*722*BB,1006.0,2584.0,1422.0,2598.0,1419.0,2690.0,1010.0,2675.0,4.5076175,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00626.jpg,,AD-294**ZP,294**ZP,2368.0,2725.0,2933.0,2737.0,2935.0,2850.0,2373.0,2839.0,4.9630103,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00626.jpg,,AD-0*07C*S,0*07C*S,5896.0,3353.0,6487.0,3350.0,6495.0,3495.0,5905.0,3491.0,4.165659,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00627.jpg,,AD-445**WR,445**WR,3420.0,2273.0,3649.0,2275.0,3650.0,2344.0,3422.0,2339.0,3.3847146,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00627.jpg,,AD-*868*TV,*868*TV,3980.0,2162.0,4389.0,2159.0,4386.0,2258.0,3973.0,2259.0,4.1875796,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00627.jpg,,AD-*722*BB,*722*BB,5722.0,2376.0,6385.0,2379.0,6381.0,2516.0,5719.0,2506.0,4.9611273,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00628.jpg,,AD-57*7*MW,57*7*MW,180.0,1503.0,412.0,1477.0,431.0,1542.0,204.0,1570.0,3.327645,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00628.jpg,,AD-24*1*DW,24*1*DW,4324.0,1325.0,4609.0,1328.0,4606.0,1411.0,4316.0,1412.0,3.3740952,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00628.jpg,,AD-445**WR,445**WR,5196.0,1770.0,5607.0,1786.0,5598.0,1899.0,5189.0,1870.0,3.8451703,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00628.jpg,,AD-*868*TV,*868*TV,7307.0,1844.0,8539.0,1874.0,8501.0,2114.0,7282.0,2070.0,5.2132754,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00629.jpg,,AD-84*0*VX,84*0*VX,252.0,3212.0,1342.0,3005.0,1396.0,3198.0,312.0,3408.0,5.460506,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00629.jpg,,AD-35*4*DZ,35*4*DZ,3172.0,2174.0,3786.0,2085.0,3813.0,2214.0,3201.0,2310.0,4.577764,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00629.jpg,,AD-57*7*MW,57*7*MW,5171.0,1507.0,5568.0,1460.0,5577.0,1564.0,5177.0,1612.0,3.8301308,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00629.jpg,,AD-72*7FF*,72*7FF*,5988.0,1352.0,6297.0,1314.0,6305.0,1394.0,6004.0,1433.0,3.7728786,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00629.jpg,,AD-929*HZ*,929*HZ*,7833.0,1036.0,8005.0,1020.0,8014.0,1070.0,7845.0,1083.0,3.446153,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00629.jpg,,AD-78*1*DC,78*1*DC,7250.0,1454.0,7493.0,1427.0,7493.0,1493.0,7247.0,1523.0,3.6450393,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00630.jpg,,AD-726*G*B,726*G*B,3151.0,1408.0,3440.0,1425.0,3448.0,1517.0,3156.0,1495.0,3.2443302,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00630.jpg,,AD-M999*X*,M999*X*,3931.0,1575.0,4418.0,1610.0,4410.0,1751.0,3924.0,1705.0,3.5975454,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00630.jpg,,AD-5*75*DM,5*75*DM,6405.0,2482.0,7558.0,2621.0,7515.0,2862.0,6368.0,2703.0,4.9464827,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00631.jpg,,AD-91*9*RD,91*9*RD,1275.0,588.0,1432.0,590.0,1434.0,627.0,1276.0,624.0,4.311622,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00631.jpg,,AD-42*4FS*,42*4FS*,3288.0,497.0,3514.0,500.0,3511.0,542.0,3284.0,537.0,5.5047283,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00632.jpg,,AD-91*9*RD,91*9*RD,1087.0,617.0,1285.0,613.0,1292.0,666.0,1094.0,669.0,3.738938,1,single_row,day,2,,,,
