source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00437.jpg,,AN-6*53HS*,6*53HS*,1871.0,2808.0,4830.0,2826.0,4818.0,3402.0,1848.0,3384.0,5.144188404083252,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00438.jpg,,AN-279*FR*,279*FR*,3256.0,3185.0,4229.0,3156.0,4226.0,3370.0,3253.0,3387.0,4.678792953491211,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00439.jpg,,AN-414**NC,414**NC,3735.0,3156.0,4850.0,3172.0,4845.0,3415.0,3707.0,3411.0,4.509994983673096,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00442.jpg,,AN-661**NK,661**NK,3265.0,2600.0,3823.0,2593.0,3823.0,2710.0,3263.0,2721.0,4.697790622711182,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00443.jpg,,AN-6*15FL*,6*15FL*,4177.0,1956.0,4625.0,1936.0,4627.0,2034.0,4179.0,2061.0,4.419136047363281,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00444.jpg,,AN-268*LS*,268*LS*,3271.0,3384.0,4045.0,3347.0,4045.0,3497.0,3269.0,3536.0,5.138396263122559,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00446.jpg,,AN-68*1*WR,68*1*WR,2383.0,2861.0,3959.0,2896.0,3954.0,3214.0,2395.0,3173.0,4.975530624389648,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00448.jpg,,AN-*007C*S,*007C*S,147.0,2168.0,678.0,2139.0,678.0,2250.0,140.0,2279.0,4.817612648010254,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00448.jpg,,AN-409**DH,409**DH,5458.0,2203.0,5890.0,2191.0,5893.0,2286.0,5465.0,2298.0,4.5208234786987305,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00449.jpg,,AN-*007C*S,*007C*S,1184.0,2201.0,1706.0,2182.0,1703.0,2288.0,1185.0,2311.0,4.817729473114014,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00449.jpg,,AN-043*C*K,043*C*K,3906.0,2604.0,4514.0,2592.0,4526.0,2732.0,3910.0,2742.0,4.394564628601074,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00450.jpg,,AN-*007C*S,*007C*S,1246.0,2350.0,1641.0,2342.0,1641.0,2421.0,1247.0,2428.0,5.026184558868408,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00450.jpg,,AN-*007FR*,*007FR*,3701.0,2489.0,4419.0,2514.0,4391.0,2652.0,3678.0,2628.0,5.082814693450928,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00451.jpg,,AN-*007C*S,*007C*S,2138.0,2006.0,2536.0,1980.0,2539.0,2061.0,2141.0,2088.0,4.890939235687256,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00451.jpg,,AN-06*1LL*,06*1LL*,3715.0,2300.0,4231.0,2286.0,4233.0,2388.0,3721.0,2408.0,4.89366340637207,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00452.jpg,,AN-444**SM,444**SM,3080.0,2460.0,3868.0,2482.0,3872.0,2641.0,3098.0,2623.0,4.83689546585083,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00453.jpg,,AN-926*KZ*,926*KZ*,3719.0,2560.0,4374.0,2556.0,4378.0,2694.0,3721.0,2696.0,4.787107467651367,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00454.jpg,,AN-25*2*FL,25*2*FL,2859.0,3416.0,3643.0,3427.0,3651.0,3594.0,2843.0,3586.0,4.7112016677856445,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00455.jpg,,AN-46*4FB*,46*4FB*,5363.0,1391.0,6539.0,1421.0,6563.0,1663.0,5384.0,1645.0,4.7294487953186035,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00456.jpg,,AN-423*CT*,423*CT*,2745.0,3421.0,3350.0,3393.0,3360.0,3523.0,2758.0,3547.0,4.699910640716553,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00457.jpg,,AN-797**PR,797**PR,3524.0,2948.0,4619.0,2958.0,4641.0,3173.0,3551.0,3192.0,4.733870506286621,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00458.jpg,,AN-13*7*SX,13*7*SX,3663.0,2786.0,4632.0,2789.0,4660.0,2984.0,3680.0,2976.0,5.026414394378662,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00459.jpg,,AN-384*KV*,384*KV*,2678.0,2378.0,4251.0,2360.0,4248.0,2675.0,2678.0,2700.0,4.934429168701172,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00460.jpg,,AN-7*82*DF,7*82*DF,4847.0,2180.0,5723.0,2197.0,5684.0,2445.0,4806.0,2445.0,3.378587007522583,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00460.jpg,,AN-469*KT*,469*KT*,1740.0,1911.0,2032.0,1912.0,2024.0,2036.0,1735.0,2031.0,2.377804756164551,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00461.jpg,,AN-57*2*VG,57*2*VG,2637.0,3421.0,3165.0,3447.0,3129.0,3638.0,2611.0,3607.0,2.7410902976989746,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00462.jpg,,AN-49*6*GN,49*6*GN,2800.0,2631.0,3551.0,2604.0,3553.0,2773.0,2792.0,2802.0,4.447509288787842,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00463.jpg,,AN-010*GX*,010*GX*,3087.0,2326.0,3765.0,2295.0,3778.0,2441.0,3085.0,2460.0,4.889541149139404,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00464.jpg,,AN-44*2GW*,44*2GW*,3734.0,2790.0,4351.0,2802.0,4358.0,2924.0,3736.0,2907.0,5.180840492248535,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00465.jpg,,AN-564*C*S,564*C*S,3817.0,2532.0,4419.0,2545.0,4421.0,2663.0,3819.0,2663.0,4.835279941558838,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00466.jpg,,BN-0*31KS*,0*31KS*,4246.0,3230.0,4853.0,3206.0,4886.0,3553.0,4293.0,3573.0,1.7283564805984497,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00467.jpg,,AN-023**DB,023**DB,2439.0,2027.0,3424.0,1996.0,3430.0,2196.0,2463.0,2218.0,4.973963737487793,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00468.jpg,,AN-26*5*FJ,26*5*FJ,2421.0,2521.0,3172.0,2530.0,3178.0,2681.0,2427.0,2675.0,4.921037673950195,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00469.jpg,,AN-43*4*NZ,43*4*NZ,3757.0,2769.0,4463.0,2778.0,4463.0,2930.0,3760.0,2918.0,4.681124210357666,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00470.jpg,,AN-40*1*BX,40*1*BX,3321.0,3304.0,3926.0,3329.0,3929.0,3460.0,3312.0,3436.0,4.644106864929199,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00471.jpg,,AN-356*GV*,356*GV*,2836.0,3232.0,3234.0,3226.0,3243.0,3319.0,2845.0,3326.0,4.237668514251709,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00472.jpg,,BN-0*31KS*,0*31KS*,3918.0,1745.0,4418.0,1778.0,4412.0,2078.0,3906.0,2054.0,1.6538132429122925,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00473.jpg,,AN-*430*SY,*430*SY,4270.0,2690.0,4782.0,2660.0,4798.0,2762.0,4294.0,2794.0,4.84755802154541,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00474.jpg,,AN-*088*CG,*088*CG,3497.0,2420.0,3977.0,2425.0,3975.0,2515.0,3497.0,2514.0,5.206040382385254,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00475.jpg,,AN-19*4BF*,19*4BF*,4062.0,2429.0,4611.0,2427.0,4602.0,2544.0,4062.0,2548.0,4.607737064361572,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00476.jpg,,AN-6*15*CM,6*15*CM,2709.0,2440.0,3144.0,2377.0,3157.0,2476.0,2719.0,2545.0,4.300207138061523,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00476.jpg,,AN-737**YN,737**YN,5514.0,2718.0,6402.0,2606.0,6432.0,2785.0,5541.0,2893.0,4.999222278594971,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00477.jpg,,AN-*264C*W,*264C*W,4719.0,2378.0,5006.0,2334.0,5015.0,2398.0,4727.0,2450.0,4.253287315368652,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00477.jpg,,AN-*615*GF,*615*GF,2484.0,2903.0,2876.0,2855.0,2892.0,2941.0,2499.0,2990.0,4.500306129455566,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00480.jpg,,AN-97*7*CY,97*7*CY,846.0,3141.0,1320.0,3071.0,1342.0,3177.0,855.0,3249.0,4.48423433303833,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00480.jpg,,AN-245**BY,245**BY,3126.0,2749.0,3730.0,2685.0,3746.0,2820.0,3144.0,2880.0,4.520781993865967,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00480.jpg,,AN-737**YN,737**YN,5955.0,2966.0,6841.0,2860.0,6868.0,3042.0,5974.0,3142.0,4.96349573135376,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00481.jpg,,AN-15*8C*S,15*8C*S,2417.0,2769.0,2801.0,2714.0,2815.0,2796.0,2422.0,2854.0,4.6644062995910645,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00481.jpg,,AN-737**YN,737**YN,5404.0,3190.0,6295.0,3090.0,6311.0,3267.0,5425.0,3370.0,4.982861518859863,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00482.jpg,,AN-24*2*SX,24*2*SX,1398.0,2026.0,2277.0,1987.0,2284.0,2185.0,1410.0,2217.0,4.504362106323242,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00483.jpg,,AN-23*2*ZS,23*2*ZS,1826.0,2717.0,2344.0,2695.0,2350.0,2804.0,1823.0,2834.0,4.625571250915527,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00483.jpg,,AN-65*9BY*,65*9BY*,6061.0,2243.0,6442.0,2238.0,6445.0,2315.0,6063.0,2321.0,4.920428276062012,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00483.jpg,,AN-81*7JW*,81*7JW*,4928.0,2063.0,5191.0,2045.0,5192.0,2109.0,4930.0,2121.0,4.309079647064209,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00484.jpg,,AN-65*9BY*,65*9BY*,2130.0,3260.0,3000.0,3254.0,3010.0,3432.0,2126.0,3441.0,4.881561756134033,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00485.jpg,,AN-*689CX*,*689CX*,1404.0,3110.0,2050.0,3084.0,2056.0,3221.0,1415.0,3252.0,4.608267784118652,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00486.jpg,,AN-694*L*V,694*L*V,2519.0,1982.0,3728.0,2015.0,3752.0,2336.0,2552.0,2308.0,3.7098495960235596,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00487.jpg,,AN-98*8K*K,98*8K*K,2197.0,2589.0,3067.0,2654.0,3028.0,2878.0,2165.0,2810.0,3.856663465499878,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00488.jpg,,AN-613**LZ,613**LZ,2366.0,2221.0,3042.0,2219.0,3026.0,2371.0,2345.0,2377.0,4.374030113220215,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00489.jpg,,BN-9*63*GJ,9*63*GJ,2271.0,2521.0,2908.0,2536.0,2836.0,2984.0,2210.0,2980.0,1.377847671508789,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00490.jpg,,AN-656**KM,656**KM,2060.0,2854.0,3141.0,2831.0,3137.0,3064.0,2050.0,3078.0,4.742043972015381,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00491.jpg,,AN-959*K*P,959*K*P,135.0,2639.0,889.0,2677.0,887.0,2831.0,125.0,2792.0,4.939016342163086,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00491.jpg,,AN-136**WZ,136**WZ,4770.0,2508.0,5761.0,2582.0,5739.0,2778.0,4741.0,2695.0,5.162689208984375,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00492.jpg,,BN-*533*YC,*533*YC,3024.0,1364.0,3916.0,1400.0,3891.0,2005.0,3002.0,1959.0,1.4846211671829224,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00493.jpg,,BN-242**JS,242**JS,2912.0,1596.0,4912.0,1643.0,5036.0,3084.0,2983.0,3067.0,1.3886845111846924,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00494.jpg,,BN-0*60*GR,0*60*GR,1557.0,1707.0,4010.0,1181.0,4568.0,3123.0,2173.0,3765.0,1.19658625125885,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00496.jpg,,AN-16*4*YS,16*4*YS,2429.0,2478.0,2817.0,2422.0,2830.0,2501.0,2438.0,2556.0,4.9682183265686035,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00496.jpg,,AN-TO747*A*,TO747*A*,4655.0,1740.0,4923.0,1705.0,4933.0,1764.0,4662.0,1798.0,4.594871520996094,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00497.jpg,,AN-TO747*A*,TO747*A*,2266.0,2755.0,2690.0,2698.0,2703.0,2790.0,2280.0,2846.0,4.619331359863281,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00498.jpg,,AN-046**VB,046**VB,2336.0,1190.0,4477.0,1073.0,4536.0,1496.0,2365.0,1655.0,4.838765621185303,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00499.jpg,,AN-7*16KN*,7*16KN*,3048.0,1796.0,4265.0,1684.0,4295.0,1949.0,3142.0,2084.0,4.1833415031433105,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00500.jpg,,AN-*099J*W,*099J*W,2004.0,2145.0,4066.0,1966.0,4141.0,2387.0,2075.0,2587.0,4.736020565032959,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00501.jpg,,AN-05*3*XP,05*3*XP,2649.0,2013.0,3564.0,1974.0,3588.0,2160.0,2670.0,2198.0,4.908936023712158,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00502.jpg,,AN-24*5LK*,24*5LK*,3431.0,1475.0,4363.0,1436.0,4400.0,1636.0,3458.0,1660.0,4.803648471832275,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00503.jpg,,AN-M817**X,M817**X,3514.0,1699.0,4464.0,1698.0,4470.0,1897.0,3519.0,1895.0,4.810786724090576,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00504.jpg,,AN-0*21*MP,0*21*MP,3308.0,1497.0,4165.0,1521.0,4176.0,1691.0,3315.0,1673.0,4.959742069244385,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00504.jpg,,AN-65*6K*M,65*6K*M,4803.0,992.0,5325.0,1001.0,5327.0,1111.0,4812.0,1100.0,4.7492241859436035,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00506.jpg,,AN-67*9*RV,67*9*RV,3109.0,1818.0,3627.0,1809.0,3632.0,1924.0,3111.0,1927.0,4.636152744293213,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00507.jpg,,AN-45*1*HH,45*1*HH,3047.0,1756.0,3678.0,1754.0,3684.0,1892.0,3047.0,1886.0,4.729160308837891,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00507.jpg,,AN-*444*WG,*444*WG,4694.0,1650.0,5197.0,1645.0,5200.0,1751.0,4689.0,1750.0,4.918459415435791,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00508.jpg,,AN-M06*3Z*,M06*3Z*,2450.0,1830.0,3536.0,1810.0,3593.0,2050.0,2493.0,2076.0,4.4046454429626465,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00512.jpg,,AN-84*4*FD,84*4*FD,3391.0,1770.0,4443.0,1805.0,4427.0,2021.0,3372.0,1981.0,4.920906066894531,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00514.jpg,,BN-6*12LS*,6*12LS*,2054.0,2455.0,3436.0,2596.0,3359.0,3620.0,2012.0,3479.0,1.3371663093566895,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00515.jpg,,AN-*982K*J,*982K*J,2912.0,2632.0,4895.0,2779.0,4812.0,3261.0,2877.0,3084.0,4.171607494354248,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00516.jpg,,AN-40*6*NV,40*6*NV,3562.0,2985.0,4896.0,3014.0,4892.0,3333.0,3533.0,3307.0,4.193437576293945,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00517.jpg,,AN-61*3*XP,61*3*XP,4128.0,3128.0,5116.0,3127.0,5111.0,3386.0,4125.0,3386.0,3.817697763442993,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00518.jpg,,AN-*105C*D,*105C*D,2833.0,2739.0,3849.0,2770.0,3843.0,2974.0,2835.0,2947.0,4.913479804992676,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00519.jpg,,AN-348*BZ*,348*BZ*,2697.0,3158.0,3582.0,3178.0,3580.0,3371.0,2704.0,3350.0,4.573627471923828,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00520.jpg,,AN-85*8F*P,85*8F*P,2989.0,2602.0,4235.0,2681.0,4208.0,2956.0,2975.0,2870.0,4.5613250732421875,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00521.jpg,,AN-82*4GY*,82*4GY*,2940.0,2532.0,4113.0,2532.0,4113.0,2772.0,2945.0,2770.0,4.8969550132751465,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00522.jpg,,AN-*575K*P,*575K*P,2916.0,2550.0,3946.0,2536.0,3953.0,2750.0,2913.0,2773.0,4.73618221282959,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00524.jpg,,AN-94*9F*C,94*9F*C,2758.0,2131.0,4072.0,2125.0,4062.0,2386.0,2741.0,2403.0,4.937255382537842,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00525.jpg,,AN-39*3GZ*,39*3GZ*,3010.0,2391.0,4028.0,2358.0,4034.0,2589.0,3006.0,2626.0,4.392078876495361,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00526.jpg,,AN-411**FV,411**FV,2436.0,2314.0,3695.0,2261.0,3701.0,2567.0,2471.0,2614.0,4.096429824829102,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00526.jpg,,AN-39*3GZ*,39*3GZ*,5318.0,2240.0,6343.0,2202.0,6348.0,2418.0,5321.0,2470.0,4.604626178741455,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00527.jpg,,AN-632**PT,632**PT,2901.0,2343.0,3505.0,2331.0,3517.0,2468.0,2912.0,2480.0,4.397782802581787,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00528.jpg,,AN-604**PW,604**PW,3750.0,2356.0,4294.0,2359.0,4303.0,2459.0,3763.0,2461.0,5.256939888000488,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00529.jpg,,AN-79*7*JF,79*7*JF,3762.0,2703.0,5240.0,2666.0,5251.0,3003.0,3751.0,3048.0,4.365965843200684,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00530.jpg,,AN-186**MS,186**MS,2607.0,1742.0,3309.0,1741.0,3315.0,1876.0,2614.0,1882.0,5.096203327178955,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00532.jpg,,AN-136**SN,136**SN,2793.0,2369.0,4057.0,2360.0,4063.0,2654.0,2815.0,2672.0,4.201930522918701,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00534.jpg,,AN-4*68K*X,4*68K*X,4954.0,2008.0,6901.0,1961.0,6912.0,2402.0,4965.0,2461.0,4.356019496917725,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00535.jpg,,AN-*515GC*,*515GC*,2754.0,2273.0,3965.0,2220.0,3983.0,2479.0,2754.0,2532.0,4.7091875076293945,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00536.jpg,,AN-50*1KR*,50*1KR*,2992.0,2101.0,3821.0,2098.0,3817.0,2282.0,2982.0,2296.0,4.387355804443359,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00537.jpg,,AN-*986B*W,*986B*W,2760.0,2363.0,4072.0,2318.0,4084.0,2584.0,2766.0,2630.0,4.9341583251953125,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00538.jpg,,AN-34*3LP*,34*3LP*,2248.0,2502.0,3683.0,2514.0,3689.0,2820.0,2236.0,2820.0,4.626171588897705,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00539.jpg,,AN-54*2F*D,54*2F*D,2556.0,2007.0,4060.0,2009.0,4053.0,2285.0,2575.0,2304.0,5.198091506958008,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00540.jpg,,AN-22*1*YW,22*1*YW,2873.0,2325.0,3817.0,2296.0,3819.0,2488.0,2868.0,2522.0,4.873247146606445,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00541.jpg,,AN-48*0JZ*,48*0JZ*,2436.0,2034.0,3521.0,2002.0,3526.0,2230.0,2450.0,2263.0,4.72581672668457,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00542.jpg,,AN-62*9K*K,62*9K*K,2885.0,2317.0,3628.0,2289.0,3642.0,2443.0,2903.0,2468.0,4.835116863250732,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00543.jpg,,AN-57*5*JF,57*5*JF,3589.0,2261.0,5748.0,2143.0,5777.0,2626.0,3589.0,2743.0,4.507178783416748,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00544.jpg,,AN-06*4CT*,06*4CT*,2882.0,2380.0,4087.0,2404.0,4080.0,2648.0,2878.0,2631.0,4.862052917480469,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00545.jpg,,AD-96*8LN*,96*8LN*,2272.0,576.0,2410.0,564.0,2410.0,591.0,2276.0,607.0,4.694244384765625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00545.jpg,,AD-036*DR*,036*DR*,4332.0,158.0,4392.0,148.0,4394.0,169.0,4334.0,179.0,2.8835060596466064,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00546.jpg,,AD-275*KW*,275*KW*,2294.0,570.0,2417.0,568.0,2418.0,595.0,2292.0,596.0,4.690059661865234,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00547.jpg,,AD-60*7*VV,60*7*VV,2008.0,1110.0,2122.0,1097.0,2124.0,1122.0,2005.0,1137.0,4.4918341636657715,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00548.jpg,,AD-60*7*VV,60*7*VV,1947.0,401.0,2057.0,389.0,2058.0,414.0,1948.0,427.0,4.338196277618408,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00549.jpg,,AD-944**MM,944**MM,3736.0,1958.0,3988.0,1958.0,3979.0,2041.0,3731.0,2030.0,3.2136969566345215,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00550.jpg,,AD-54*8*GC,54*8*GC,4498.0,2567.0,4788.0,2615.0,4787.0,2737.0,4485.0,2678.0,2.573784351348877,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00551.jpg,,AD-322**CR,322**CR,4104.0,1977.0,4376.0,1958.0,4377.0,2019.0,4109.0,2039.0,4.394207000732422,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00551.jpg,,AD-6*83H*C,6*83H*C,5226.0,1711.0,5419.0,1700.0,5421.0,1745.0,5228.0,1756.0,4.29161262512207,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00551.jpg,,AD-463*DT*,463*DT*,6077.0,2254.0,6412.0,2280.0,6416.0,2383.0,6077.0,2346.0,3.4705188274383545,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00552.jpg,,AD-463*DT*,463*DT*,3134.0,3017.0,3793.0,3106.0,3817.0,3280.0,3154.0,3173.0,4.014612197875977,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00554.jpg,,AD-0*05K*H,0*05K*H,8333.0,1980.0,8485.0,1935.0,8483.0,1995.0,8332.0,2048.0,2.487901210784912,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00554.jpg,,AD-*199JX*,*199JX*,7535.0,2028.0,7743.0,1981.0,7735.0,2054.0,7529.0,2105.0,2.8237993717193604,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00554.jpg,,AD-028**TC,028**TC,6325.0,2277.0,6567.0,2216.0,6579.0,2305.0,6341.0,2366.0,2.7479147911071777,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00554.jpg,,AD-699**RM,699**RM,4975.0,2595.0,5313.0,2518.0,5321.0,2607.0,4985.0,2694.0,3.67325496673584,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00554.jpg,,AD-27*6*PS,27*6*PS,3040.0,3000.0,3588.0,2886.0,3605.0,3015.0,3049.0,3141.0,4.162935733795166,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00556.jpg,,AD-9*49*MZ,9*49*MZ,3901.0,3082.0,4104.0,3118.0,4117.0,3213.0,3911.0,3163.0,2.355762243270874,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00556.jpg,,AD-21*1*RG,21*1*RG,4767.0,3258.0,5098.0,3344.0,5095.0,3472.0,4776.0,3379.0,2.7038991451263428,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00557.jpg,,AD-789*C*Z,789*C*Z,1893.0,2786.0,2434.0,2643.0,2471.0,2780.0,1930.0,2936.0,3.787470579147339,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00557.jpg,,AD-05*9*BF,05*9*BF,4117.0,2339.0,4452.0,2278.0,4465.0,2382.0,4128.0,2454.0,3.1094307899475098,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00557.jpg,,AD-28*3GV*,28*3GV*,5349.0,2127.0,5554.0,2089.0,5567.0,2169.0,5363.0,2215.0,2.454301357269287,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00558.jpg,,AD-05*9*BF,05*9*BF,3.0,3170.0,688.0,3088.0,715.0,3217.0,7.0,3300.0,5.356893539428711,1,single_row,day,2,,,,
